编号,CrewID,姓名,交路所处天数,出发车站,到达车站,工作时长,休息时长,所属交路长度,身份信息（0-乘务员；1-乘务长）,作休类型（1-作；0-休）,所属交路编号,是否请假（0-是；1-否）,工作天数,休息天数
1,1,赵1,0,南京,南京,0,0,5,1,0,1,1,2,3
2,1,赵1,1,南京,上海,819,0,5,1,1,1,0,2,3
3,1,赵1,2,上海,南京,819,0,5,1,1,1,0,2,3
4,1,赵1,3,南京,南京,0,24,5,1,0,1,1,2,3
5,1,赵1,4,南京,南京,0,24,5,1,0,1,1,2,3
6,1,赵1,5,南京,南京,0,24,5,1,0,1,1,2,3
7,2,赵2,0,南京,南京,0,0,5,1,0,1,1,2,3
8,2,赵2,1,南京,上海,819,0,5,1,0,1,1,2,3
9,2,赵2,2,上海,南京,819,0,5,1,0,1,1,2,3
10,2,赵2,3,南京,南京,0,24,5,1,1,1,1,2,3
11,2,赵2,4,南京,南京,0,24,5,1,1,1,1,2,3
12,2,赵2,5,南京,南京,0,24,5,1,0,1,1,2,3
